ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2021,4,2021-12-31,5961000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2022,1,2022-03-31,6282000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2022,2,2022-06-30,4224000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2022,3,2022-09-30,4157000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2022,4,2022-12-31,4772000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2023,1,2023-03-31,4987000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2023,2,2023-06-30,5235000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2023,3,2023-09-30,5689000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2023,4,2023-12-31,5575000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2024,1,2024-03-31,6801000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2024,2,2024-06-30,6721000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2024,3,2024-09-30,6948000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2024,4,2024-12-31,5491000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2025,1,2025-03-31,6733000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2025,2,2025-06-30,6061000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2025,3,2025-09-30,6125000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2025,4,2025-12-31,5590000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2026,1,2026-03-31,5807000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2021,2,2021-06-30,1556000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2021,3,2021-09-30,2450000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2021,4,2021-12-31,1876000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2022,1,2022-03-31,2934000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2022,2,2022-06-30,1379000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2022,3,2022-09-30,2162000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2022,4,2022-12-31,3144000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2023,1,2023-03-31,3243000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2023,2,2023-06-30,1848000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2023,3,2023-09-30,2728000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2023,4,2023-12-31,2683000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2024,1,2024-03-31,1957000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2024,2,2024-06-30,969000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2024,3,2024-09-30,1264000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2024,4,2024-12-31,1523000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2025,1,2025-03-31,1018000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2025,2,2025-06-30,1018000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2025,3,2025-09-30,1234000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2025,4,2025-12-31,619000000000.0
TLKM,Balance Sheet (Quarterly),currentIncomeTaxesPayable,Current Income Taxes Payable,2026,1,2026-03-31,1747000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2021,2,2021-06-30,91091000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2021,3,2021-09-30,68367000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2021,4,2021-12-31,69131000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2022,1,2022-03-31,70036000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2022,2,2022-06-30,76887000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2022,3,2022-09-30,65148000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2022,4,2022-12-31,70235000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2023,1,2023-03-31,65338000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2023,2,2023-06-30,95350000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2023,3,2023-09-30,70695000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2023,4,2023-12-31,71568000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2024,1,2024-03-31,67912000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2024,2,2024-06-30,83173000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2024,3,2024-09-30,74978000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2024,4,2024-12-31,76767000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2025,1,2025-03-31,71701000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2025,2,2025-06-30,85001000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2025,3,2025-09-30,75685000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2025,4,2025-12-31,73948000000000.0
TLKM,Balance Sheet (Quarterly),currentLiabilities,Total Current Liabilities,2026,1,2026-03-31,71609000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2021,2,2021-06-30,9938000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2021,3,2021-09-30,9398000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2021,4,2021-12-31,9690000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2022,1,2022-03-31,9505000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2022,2,2022-06-30,9229000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2022,3,2022-09-30,7862000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2022,4,2022-12-31,8858000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2023,1,2023-03-31,7494000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2023,2,2023-06-30,14226000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2023,3,2023-09-30,11977000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2023,4,2023-12-31,10276000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2024,1,2024-03-31,7537000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2024,2,2024-06-30,20617000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2024,3,2024-09-30,16623000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2024,4,2024-12-31,15866000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2025,1,2025-03-31,11993000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2025,2,2025-06-30,22372000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2025,3,2025-09-30,20150000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2025,4,2025-12-31,17746000000000.0
TLKM,Balance Sheet (Quarterly),currentPortDebt,Current Portion of Long-Term Debt,2026,1,2026-03-31,14620000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2021,2,2021-06-30,7637000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2021,3,2021-09-30,7697000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2021,4,2021-12-31,6795000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2022,1,2022-03-31,6804000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2022,2,2022-06-30,6735000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2022,3,2022-09-30,6414000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2022,4,2022-12-31,6295000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2023,1,2023-03-31,5927000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2023,2,2023-06-30,7189000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2023,3,2023-09-30,6520000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2023,4,2023-12-31,6848000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2024,1,2024-03-31,6816000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2024,2,2024-06-30,7191000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2024,3,2024-09-30,6670000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2024,4,2024-12-31,7738000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2025,1,2025-03-31,7607000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2025,2,2025-06-30,7232000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2025,3,2025-09-30,7878000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2025,4,2025-12-31,7970000000000.0
TLKM,Balance Sheet (Quarterly),currentUnearnedRevenue,Current Unearned Revenue,2026,1,2026-03-31,8646000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2021,2,2021-06-30,78983000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2021,3,2021-09-30,68502000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2021,4,2021-12-31,69078000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2022,1,2022-03-31,63127000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2022,2,2022-06-30,74170000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2022,3,2022-09-30,66870000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2022,4,2022-12-31,62853000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2023,1,2023-03-31,60709000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2023,2,2023-06-30,74350000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2023,3,2023-09-30,68999000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2023,4,2023-12-31,68124000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2024,1,2024-03-31,61302000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2024,2,2024-06-30,79116000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2024,3,2024-09-30,73139000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2024,4,2024-12-31,76868000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2025,1,2025-03-31,69156000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2025,2,2025-06-30,84799000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2025,3,2025-09-30,77678000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2025,4,2025-12-31,74911000000000.0
TLKM,Balance Sheet (Quarterly),debt,Total Debt,2026,1,2026-03-31,68735000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2021,2,2021-06-30,16776000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2021,3,2021-09-30,10618000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2021,4,2021-12-31,6682000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2022,1,2022-03-31,6909000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2022,2,2022-06-30,18950000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2022,3,2022-09-30,11871000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2022,4,2022-12-31,8191000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2023,1,2023-03-31,7759000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2023,2,2023-06-30,15129000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2023,3,2023-09-30,11796000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2023,4,2023-12-31,9650000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2024,1,2024-03-31,7686000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2024,2,2024-06-30,13097000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2024,3,2024-09-30,10655000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2024,4,2024-12-31,11525000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2025,1,2025-03-31,9671000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2025,2,2025-06-30,12824000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2025,3,2025-09-30,7569000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2025,4,2025-12-31,6929000000000.0
TLKM,Balance Sheet (Quarterly),debtc,Short-Term Debt,2026,1,2026-03-31,6299000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2021,2,2021-06-30,38448000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2021,3,2021-09-30,34352000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2021,4,2021-12-31,36319000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2022,1,2022-03-31,32052000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2022,2,2022-06-30,33285000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2022,3,2022-09-30,30120000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2022,4,2022-12-31,27331000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2023,1,2023-03-31,27694000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2023,2,2023-06-30,26503000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2023,3,2023-09-30,26345000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2023,4,2023-12-31,27773000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2024,1,2024-03-31,25677000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2024,2,2024-06-30,22895000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2024,3,2024-09-30,22222000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2024,4,2024-12-31,25518000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2025,1,2025-03-31,23640000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2025,2,2025-06-30,25698000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2025,3,2025-09-30,25802000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2025,4,2025-12-31,26099000000000.0
TLKM,Balance Sheet (Quarterly),debtnc,Long-Term Debt,2026,1,2026-03-31,24540000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2021,2,2021-06-30,2001000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2021,3,2021-09-30,2183000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2021,4,2021-12-31,1608000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2022,1,2022-03-31,1639000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2022,2,2022-06-30,1885000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2022,3,2022-09-30,1855000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2022,4,2022-12-31,1741000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2023,1,2023-03-31,1892000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2023,2,2023-06-30,1973000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2023,3,2023-09-30,1519000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2023,4,2023-12-31,1568000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2024,1,2024-03-31,1365000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2024,2,2024-06-30,1524000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2024,3,2024-09-30,1569000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2024,4,2024-12-31,1596000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2025,1,2025-03-31,1525000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2025,2,2025-06-30,1426000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2025,3,2025-09-30,1427000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2025,4,2025-12-31,1370000000000.0
TLKM,Balance Sheet (Quarterly),deferredLongTermCharges,Long-Term Deferred Charges,2026,1,2026-03-31,1545000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2021,2,2021-06-30,3467000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2021,3,2021-09-30,3575000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2021,4,2021-12-31,3824000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2022,1,2022-03-31,4095000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2022,2,2022-06-30,4279000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2022,3,2022-09-30,4559000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2022,4,2022-12-31,4369000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2023,1,2023-03-31,4043000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2023,2,2023-06-30,4005000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2023,3,2023-09-30,4396000000000.0
TLKM,Balance Sheet (Quarterly),defferedTaxAssets,Long-Term Deferred Tax Assets,2023,4,2023-12-31,4170000000000.0
